Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,34.400002,34.790001,34.330002,34.650002,33.325039,409000
2012-05-30,34.340000,34.430000,34.080002,34.200001,32.892242,503200
2012-05-31,33.520000,34.250000,33.520000,33.810001,32.517159,2559800
2012-06-01,33.250000,33.560001,32.990002,33.380001,32.103600,1988800
2012-06-04,33.389999,33.509998,32.750000,33.130001,31.863155,627800
2012-06-05,33.049999,33.419998,32.970001,33.200001,31.930479,994600
2012-06-06,33.290001,33.590000,33.189999,33.560001,32.276722,1153200
2012-06-07,34.000000,34.130001,33.430000,33.520000,32.238243,753000
2012-06-08,33.509998,33.509998,32.910000,33.230000,31.959335,872200
2012-06-11,33.470001,33.540001,32.560001,32.560001,31.314959,494000
2012-06-12,32.740002,32.740002,32.119999,32.209999,30.978336,875200
2012-06-13,32.169998,32.299999,31.600000,31.670000,30.458986,1516500
2012-06-14,31.740000,32.090000,31.530001,31.959999,30.737898,1314300
2012-06-15,32.000000,32.240002,31.860001,32.150002,30.920635,908500
2012-06-18,31.950001,32.029999,31.660000,31.920000,30.699427,520400
2012-06-19,32.000000,32.500000,31.840000,32.430000,31.189926,722700
2012-06-20,32.349998,32.910000,32.349998,32.840000,31.584244,1250500
2012-06-21,32.790001,32.939999,31.910000,32.000000,30.776363,893200
2012-06-22,32.160000,32.740002,32.000000,32.650002,31.401514,651500
2012-06-25,32.259998,32.259998,31.469999,31.600000,30.391663,404900
2012-06-26,31.680000,32.110001,31.620001,31.790001,30.574398,568700
2012-06-27,31.860001,32.320000,31.790001,32.189999,30.959097,468200
2012-06-28,31.910000,32.689999,31.690001,32.689999,31.439980,767300
2012-06-29,33.270000,34.040001,33.169998,34.020000,32.719128,852100
2012-07-02,34.049999,34.330002,33.900002,34.279999,32.969177,808700
2012-07-03,34.200001,34.310001,33.889999,34.200001,32.892242,379000
2012-07-05,34.119999,34.459999,33.980000,34.070000,32.767212,657900
2012-07-06,33.830002,34.349998,33.709999,34.270000,32.959572,798500
2012-07-09,34.139999,34.169998,33.599998,33.770000,32.478691,403300
2012-07-10,33.919998,34.060001,33.290001,33.470001,32.190159,606700
2012-07-11,33.529999,33.680000,32.810001,33.080002,31.815079,678300
2012-07-12,32.930000,33.230000,32.660000,33.070000,31.805452,484600
2012-07-13,33.130001,34.020000,33.090000,33.990002,32.690273,399800
2012-07-16,33.869999,33.869999,33.340000,33.500000,32.219013,357700
2012-07-17,33.700001,34.000000,33.389999,33.820000,32.526772,396000
2012-07-18,33.750000,34.400002,33.669998,34.119999,32.815308,283900
2012-07-19,34.330002,34.700001,34.040001,34.349998,33.036503,498400
2012-07-20,34.180000,34.310001,33.779999,33.790001,32.497925,374500
2012-07-23,33.340000,33.389999,32.639999,33.310001,32.036278,337300
2012-07-24,33.369999,33.549999,32.480000,32.610001,31.363045,522900
2012-07-25,32.740002,32.930000,32.290001,32.650002,31.401514,445900
2012-07-26,33.119999,33.240002,32.520000,32.849998,31.593863,495900
2012-07-27,32.970001,33.660000,32.730000,33.470001,32.190159,530100
2012-07-30,33.470001,33.619999,33.040001,33.240002,31.968960,172500
2012-07-31,33.189999,33.349998,32.840000,33.150002,31.882397,537300
2012-08-01,33.340000,33.599998,33.049999,33.299999,32.026661,847700
2012-08-02,32.880001,33.380001,31.969999,32.230000,30.997574,1820400
2012-08-03,32.700001,33.639999,32.520000,33.290001,32.017044,540900
2012-08-06,33.250000,33.549999,32.930000,33.410000,32.132458,564900
2012-08-07,33.560001,34.880001,33.549999,34.830002,33.498161,660700
2012-08-08,34.619999,35.200001,34.590000,35.080002,33.738594,448400
2012-08-09,35.009998,35.320000,34.910000,35.049999,33.709743,327400
2012-08-10,34.900002,35.400002,34.869999,35.299999,33.950180,293200
2012-08-13,35.169998,35.430000,35.090000,35.330002,33.979034,209100
2012-08-14,35.470001,35.630001,35.400002,35.549999,34.190624,357000
2012-08-15,35.509998,36.130001,35.470001,36.009998,34.633034,414400
2012-08-16,35.959999,36.369999,35.959999,36.270000,34.883091,458200
2012-08-17,36.310001,36.349998,35.830002,35.860001,34.488773,535400
2012-08-20,35.720001,35.750000,35.060001,35.290001,33.940563,651700
2012-08-21,35.430000,35.919998,35.299999,35.560001,34.200245,722400
2012-08-22,35.570000,35.840000,35.189999,35.590000,34.229084,1533300
2012-08-23,35.590000,35.669998,35.060001,35.090000,33.748211,264400
2012-08-24,35.130001,35.490002,35.049999,35.430000,34.075207,276100
2012-08-27,35.520000,35.560001,35.119999,35.160000,33.815536,197200
2012-08-28,35.099998,35.209999,34.639999,35.040001,33.700123,411500
2012-08-29,35.270000,35.439999,35.040001,35.310001,33.959801,270400
2012-08-30,35.070000,35.150002,34.639999,34.900002,33.565479,263700
2012-08-31,35.040001,35.349998,34.680000,35.080002,33.738594,337000
2012-09-04,35.049999,35.730000,34.910000,35.599998,34.238716,887000
2012-09-05,35.669998,35.860001,35.400002,35.820000,34.450298,683800
2012-09-06,36.040001,36.740002,36.020000,36.660000,35.258175,412100
2012-09-07,36.520000,36.700001,36.490002,36.689999,35.287029,650800
2012-09-10,36.779999,36.779999,36.150002,36.220001,34.835007,1218100
2012-09-11,36.180000,36.279999,35.610001,35.660000,34.296413,1531100
2012-09-12,35.750000,36.279999,35.660000,36.250000,34.863850,380600
2012-09-13,36.369999,36.439999,35.750000,36.439999,35.046585,687300
2012-09-14,36.450001,36.889999,36.450001,36.730000,35.325504,324400
2012-09-17,36.549999,36.660000,36.349998,36.360001,34.969643,491000
2012-09-18,36.380001,36.439999,36.029999,36.160000,34.777298,1018900
2012-09-19,36.320000,36.340000,35.990002,36.000000,34.623409,895100
2012-09-20,35.860001,36.529999,35.860001,35.980000,34.604183,360900
2012-09-21,36.130001,36.520000,36.040001,36.040001,34.661888,893200
2012-09-24,35.849998,35.930000,35.540001,35.660000,34.296413,428000
2012-09-25,35.820000,35.930000,35.090000,35.090000,33.748211,438100
2012-09-26,35.049999,35.419998,34.869999,35.389999,34.036739,465900
2012-09-27,35.500000,36.360001,35.480000,36.189999,34.806152,503800
2012-09-28,36.110001,36.130001,35.639999,35.790001,34.421448,495200
2012-10-01,35.970001,36.040001,35.150002,35.820000,34.450298,1130100
2012-10-02,32.000000,32.009998,24.770000,26.209999,25.207767,15264500
2012-10-03,26.530001,28.280001,26.450001,28.270000,27.188999,5494600
2012-10-04,28.170000,28.719999,26.959999,27.340000,26.294558,3585600
2012-10-05,27.500000,27.549999,26.740000,26.860001,25.832914,1166800
2012-10-08,26.740000,26.820000,26.240000,26.400000,25.390501,1047300
2012-10-09,26.480000,26.590000,26.000000,26.330000,25.323183,1585700
2012-10-10,26.240000,26.559999,26.209999,26.540001,25.525148,1184600
2012-10-11,26.690001,26.770000,26.340000,26.410000,25.400122,726800
2012-10-12,26.410000,26.410000,25.719999,25.930000,24.938475,1111000
2012-10-15,26.129999,26.270000,25.459999,25.590000,24.611475,2046900
2012-10-16,26.080000,27.299999,26.010000,27.200001,26.159914,4525300
2012-10-17,27.340000,27.920000,26.559999,27.440001,26.390736,1840200
2012-10-18,27.480000,27.719999,27.250000,27.370001,26.323414,576200
2012-10-19,27.180000,27.660000,26.870001,27.020000,25.986797,868500
2012-10-22,26.860001,27.180000,26.860001,27.110001,26.073353,523800
2012-10-23,27.020000,27.250000,26.700001,27.150000,26.111822,1223000
2012-10-24,27.360001,27.420000,26.990000,27.020000,25.986797,513800
2012-10-25,27.250000,27.430000,26.719999,27.049999,26.015650,387200
2012-10-26,27.000000,27.620001,26.730000,27.540001,26.486914,534400
2012-10-31,27.510000,28.040001,26.900000,26.940001,25.909855,827900
2012-11-01,27.320000,27.799999,26.790001,27.750000,26.688881,1167200
2012-11-02,27.820000,27.820000,26.879999,26.879999,25.852148,938100
2012-11-05,26.920000,27.340000,26.760000,27.250000,26.208004,670100
2012-11-06,25.950001,26.480000,25.299999,26.100000,25.101974,4590400
2012-11-07,25.950001,26.180000,25.620001,26.110001,25.111595,1930700
2012-11-08,26.219999,26.450001,26.080000,26.200001,25.198153,1066800
2012-11-09,26.180000,26.450001,26.100000,26.209999,25.207767,694000
2012-11-12,26.170000,26.500000,25.830000,26.000000,25.005796,654300
2012-11-13,25.959999,26.110001,25.590000,25.990000,24.996185,800400
2012-11-14,26.020000,26.590000,25.799999,25.990000,24.996185,906200
2012-11-15,26.040001,26.200001,25.879999,25.959999,24.967327,1096600
2012-11-16,25.959999,26.240000,25.799999,25.820000,24.832684,1127100
2012-11-19,26.139999,26.280001,26.010000,26.240000,25.236626,382400
2012-11-20,26.200001,26.290001,26.080000,26.150000,25.150061,339100
2012-11-21,26.190001,26.299999,25.959999,26.290001,25.284712,234900
2012-11-23,26.400000,26.750000,26.250000,26.750000,25.727121,134800
2012-11-26,26.620001,27.129999,26.570000,27.110001,26.073353,596700
2012-11-27,26.980000,27.049999,26.660000,26.809999,25.784826,586200
2012-11-28,26.690001,27.379999,26.620001,27.309999,26.265707,594400
2012-11-29,27.580000,28.770000,27.510000,28.420000,27.333261,1386300
2012-11-30,28.459999,29.090000,28.410000,29.000000,27.891081,1282200
2012-12-03,29.049999,29.100000,28.879999,29.090000,27.977638,980800
2012-12-04,29.020000,29.219999,28.920000,29.180000,28.064201,1147200
2012-12-05,29.209999,29.540001,29.080000,29.510000,28.381582,624800
2012-12-06,29.430000,30.180000,29.410000,30.170000,29.016344,750900
2012-12-07,30.190001,30.270000,29.730000,29.780001,28.641256,806000
2012-12-10,29.690001,29.700001,29.330000,29.379999,28.256550,477700
2012-12-11,29.610001,29.780001,29.330000,29.490000,28.362347,643100
2012-12-12,29.500000,29.670000,29.219999,29.379999,28.256550,435100
2012-12-13,29.309999,29.520000,29.049999,29.200001,28.083437,422700
2012-12-14,29.150000,30.299999,29.150000,30.160000,29.006725,813700
2012-12-17,30.270000,30.900000,30.240000,30.879999,29.699194,692600
2012-12-18,30.770000,31.059999,30.709999,30.990000,29.804987,423200
2012-12-19,31.000000,31.570000,30.980000,31.059999,29.872311,653300
2012-12-20,31.180000,31.410000,30.910000,31.410000,30.208923,412800
2012-12-21,30.959999,31.650000,30.850000,31.080000,29.891548,1392000
2012-12-24,31.120001,31.250000,30.760000,31.150000,29.958872,196800
2012-12-26,31.209999,31.230000,30.530001,30.580000,29.410666,367100
2012-12-27,30.549999,30.790001,30.320000,30.670000,29.497225,376700
2012-12-28,30.719999,31.480000,30.520000,30.820000,29.641489,756200
2012-12-31,30.730000,31.180000,30.610001,30.990000,29.804987,573900
2013-01-02,31.660000,32.139999,31.590000,32.130001,30.901394,650600
2013-01-03,32.080002,32.389999,31.879999,31.969999,30.747515,351200
2013-01-04,32.049999,32.080002,31.719999,31.850000,30.632103,559100
2013-01-07,31.920000,31.959999,31.750000,31.870001,30.651342,562600
2013-01-08,31.820000,31.910000,31.700001,31.790001,30.574398,618300
2013-01-09,31.920000,32.000000,31.830000,31.930000,30.709044,426700
2013-01-10,31.950001,32.200001,31.950001,32.139999,30.911016,254500
2013-01-11,32.119999,32.310001,31.879999,31.969999,30.747515,400200
2013-01-14,32.000000,32.200001,31.830000,31.930000,30.709044,569000
2013-01-15,31.940001,32.439999,31.910000,32.360001,31.122604,814200
2013-01-16,32.230000,32.320000,31.920000,31.969999,30.747515,568100
2013-01-17,32.119999,32.189999,31.480000,31.790001,30.574398,947300
2013-01-18,31.799999,32.259998,31.709999,32.090000,30.862928,846800
2013-01-22,32.130001,32.959999,32.080002,32.900002,31.641949,602400
2013-01-23,32.930000,33.360001,32.790001,33.060001,31.795835,777500
2013-01-24,33.029999,33.380001,32.869999,33.349998,32.074745,486000
2013-01-25,33.430000,33.689999,33.110001,33.660000,32.372890,348200
2013-01-28,33.799999,34.040001,33.720001,34.020000,32.719128,452500
2013-01-29,33.970001,34.200001,33.880001,34.099998,32.796062,359000
2013-01-30,33.980000,34.200001,33.779999,33.790001,32.497925,593400
2013-01-31,33.610001,33.950001,33.610001,33.740002,32.449837,712900
2013-02-01,34.060001,34.060001,33.599998,33.799999,32.507538,966100
2013-02-04,33.669998,33.790001,33.200001,33.230000,31.959335,657500
2013-02-05,33.529999,34.009998,33.270000,33.880001,32.584473,1115400
2013-02-06,33.750000,34.709999,33.740002,34.669998,33.344273,845300
2013-02-07,34.540001,34.549999,32.639999,33.480000,32.199776,1155600
2013-02-08,33.450001,34.209999,33.439999,33.990002,32.690273,709000
2013-02-11,34.020000,34.020000,33.610001,33.680000,32.392128,420500
2013-02-12,33.669998,34.209999,33.630001,34.029999,32.728741,464900
2013-02-13,34.040001,34.160000,33.480000,33.759998,32.469063,504300
2013-02-14,33.720001,33.930000,33.590000,33.750000,32.459454,442400
2013-02-15,33.740002,33.779999,33.380001,33.410000,32.132458,417300
2013-02-19,33.529999,33.799999,33.459999,33.580002,32.295952,582600
2013-02-20,33.590000,33.799999,33.180000,33.200001,31.930479,286800
2013-02-21,33.209999,33.320000,32.950001,32.990002,31.728510,475900
2013-02-22,33.110001,33.250000,33.049999,33.150002,31.882397,448200
2013-02-25,33.250000,33.770000,32.689999,32.740002,31.488075,930500
2013-02-26,32.790001,33.060001,32.520000,32.759998,31.507303,625800
2013-02-27,32.720001,33.580002,32.680000,33.419998,32.142067,506500
2013-02-28,33.439999,33.570000,33.119999,33.130001,31.863155,571900
2013-03-01,32.930000,33.090000,32.520000,33.009998,31.747746,736500
2013-03-04,33.000000,33.189999,32.720001,32.889999,31.632336,428500
2013-03-05,33.029999,33.779999,32.939999,33.230000,31.959335,365000
2013-03-06,33.400002,33.720001,33.250000,33.419998,32.142067,186400
2013-03-07,33.470001,33.599998,33.189999,33.320000,32.045891,519600
2013-03-08,33.520000,33.740002,33.240002,33.540001,32.257477,742600
2013-03-11,33.459999,33.740002,33.360001,33.740002,32.449837,557500
2013-03-12,33.720001,33.750000,33.160000,33.310001,32.036278,413900
2013-03-13,33.310001,33.459999,33.070000,33.299999,32.026661,602800
2013-03-14,33.459999,34.000000,33.310001,33.669998,32.382511,448000
2013-03-15,33.619999,33.799999,33.150002,33.709999,32.420982,798100
2013-03-18,33.450001,33.959999,33.250000,33.830002,32.536388,326000
2013-03-19,33.889999,33.990002,33.560001,33.830002,32.536388,587900
2013-03-20,33.910000,34.070000,33.750000,34.000000,32.699890,738700
2013-03-21,33.750000,34.090000,33.529999,33.599998,32.315193,301000
2013-03-22,33.590000,33.799999,33.360001,33.770000,32.478691,431500
2013-03-25,33.880001,33.970001,33.509998,33.599998,32.315193,582500
2013-03-26,33.730000,33.840000,33.349998,33.779999,32.488300,232800
2013-03-27,33.599998,34.099998,33.450001,34.040001,32.738361,294500
2013-03-28,34.029999,34.130001,33.680000,33.930000,32.632572,323200
2013-04-01,33.990002,33.990002,33.130001,33.349998,32.074745,260300
2013-04-02,33.369999,33.590000,32.980000,33.130001,31.863155,461200
2013-04-03,33.189999,33.200001,32.299999,32.430000,31.189926,544800
2013-04-04,32.419998,32.830002,32.389999,32.660000,31.411127,331100
2013-04-05,32.290001,32.369999,32.009998,32.340000,31.103367,299700
2013-04-08,32.320000,32.680000,32.080002,32.669998,31.420750,227200
2013-04-09,32.759998,32.869999,32.450001,32.509998,31.266867,333800
2013-04-10,32.610001,33.330002,32.610001,33.220001,31.949717,360500
2013-04-11,33.310001,33.750000,33.230000,33.570000,32.286335,405700
2013-04-12,33.529999,33.680000,33.250000,33.520000,32.238243,200500
2013-04-15,33.360001,33.450001,32.310001,32.349998,31.112984,377500
2013-04-16,32.669998,32.939999,32.520000,32.900002,31.641949,296800
2013-04-17,32.740002,32.959999,32.320000,32.580002,31.334190,370200
2013-04-18,32.639999,32.790001,32.200001,32.410000,31.170692,244000
2013-04-19,32.540001,32.919998,32.240002,32.820000,31.565012,224300
2013-04-22,32.810001,33.029999,32.490002,32.900002,31.641949,229200
2013-04-23,33.000000,33.410000,32.959999,33.279999,32.007416,310800
2013-04-24,33.270000,33.340000,33.119999,33.230000,31.959335,244800
2013-04-25,33.299999,33.610001,33.230000,33.310001,32.036278,320500
2013-04-26,33.200001,33.450001,33.180000,33.220001,31.949717,215300
2013-04-29,33.369999,33.700001,33.270000,33.450001,32.170921,256500
2013-04-30,33.389999,34.099998,33.389999,34.099998,32.796062,631200
2013-05-01,33.880001,33.880001,31.629999,33.259998,31.988184,1325600
2013-05-02,33.450001,33.770000,32.970001,33.650002,32.363270,325000
2013-05-03,33.779999,34.270000,33.270000,33.320000,32.045891,353800
2013-05-06,33.290001,33.520000,32.810001,33.330002,32.055511,330500
2013-05-07,33.439999,33.700001,33.410000,33.560001,32.276722,276300
2013-05-08,33.400002,34.139999,33.400002,34.139999,32.834534,532600
2013-05-09,34.139999,34.270000,33.799999,33.860001,32.565254,199300
2013-05-10,33.840000,34.099998,33.660000,33.950001,32.651798,230800
2013-05-13,33.939999,34.040001,33.730000,33.939999,32.642174,320900
2013-05-14,33.950001,34.590000,33.950001,34.450001,33.132683,223700
2013-05-15,34.299999,34.639999,34.209999,34.259998,32.949951,508000
2013-05-16,34.270000,34.849998,34.240002,34.570000,33.248093,385400
2013-05-17,34.650002,34.900002,34.480000,34.660000,33.334648,380600
2013-05-20,34.680000,34.709999,34.310001,34.529999,33.209625,400800
2013-05-21,34.400002,34.849998,34.400002,34.720001,33.392365,284000
2013-05-22,34.669998,34.849998,34.119999,34.240002,32.930706,501000
2013-05-23,34.020000,34.770000,34.020000,34.490002,33.171150,747100
2013-05-24,34.259998,34.740002,34.080002,34.470001,33.151920,619700
2013-05-28,34.840000,35.470001,34.840000,35.040001,33.700123,781200
2013-05-29,34.840000,35.470001,34.810001,35.220001,33.873245,398200
2013-05-30,35.259998,35.779999,35.180000,35.730000,34.363731,369900
2013-05-31,35.580002,35.759998,35.189999,35.240002,33.892483,475100
2013-06-03,35.330002,35.369999,34.720001,35.169998,33.825153,332800
2013-06-04,35.130001,35.619999,34.790001,34.980000,33.642422,485000
2013-06-05,34.919998,35.119999,34.130001,34.279999,32.969177,534700
2013-06-06,34.279999,34.930000,34.279999,34.799999,33.469299,496200
2013-06-07,34.830002,35.040001,34.560001,34.700001,33.373123,419400
2013-06-10,34.759998,35.049999,34.520000,34.900002,33.565479,390400
2013-06-11,34.500000,34.919998,34.299999,34.580002,33.257710,229700
2013-06-12,34.830002,34.939999,33.930000,34.049999,32.747978,300200
2013-06-13,34.040001,34.450001,33.959999,34.340000,33.026890,416200
2013-06-14,34.320000,34.419998,34.070000,34.160000,32.853775,296600
2013-06-17,34.470001,34.770000,34.290001,34.500000,33.180771,1234200
2013-06-18,34.529999,34.880001,34.430000,34.590000,33.267326,649800
2013-06-19,34.509998,34.700001,33.950001,33.980000,32.680660,371700
2013-06-20,33.660000,33.830002,33.270000,33.450001,32.170921,475200
2013-06-21,33.340000,33.470001,32.689999,33.070000,31.805452,1183800
2013-06-24,32.770000,33.110001,32.560001,32.799999,31.545774,527600
2013-06-25,33.169998,33.220001,32.720001,32.970001,31.709280,467600
2013-06-26,33.270000,33.270000,32.660000,32.689999,31.439980,632200
2013-06-27,32.930000,32.990002,32.740002,32.799999,31.545774,615800
2013-06-28,32.790001,33.580002,32.720001,33.270000,31.997801,1169100
2013-07-01,33.439999,34.560001,33.439999,34.119999,32.815308,632400
2013-07-02,34.139999,34.700001,33.750000,33.900002,32.603718,361900
2013-07-03,33.790001,34.360001,33.790001,34.150002,32.844154,247600
2013-07-05,34.330002,34.689999,34.160000,34.450001,33.132683,177800
2013-07-08,34.540001,34.759998,34.439999,34.540001,33.219238,395000
2013-07-09,34.740002,34.790001,33.680000,34.250000,32.940331,1037100
2013-07-10,34.209999,34.419998,33.680000,33.720001,32.430599,609600
2013-07-11,34.400002,34.720001,34.150002,34.400002,33.084599,531500
2013-07-12,34.470001,34.750000,34.410000,34.560001,33.238487,240700
2013-07-15,34.570000,34.810001,34.480000,34.669998,33.344273,329200
2013-07-16,34.680000,34.680000,34.369999,34.430000,33.113449,450500
2013-07-17,34.529999,34.770000,34.419998,34.490002,33.171150,369700
2013-07-18,34.540001,35.049999,34.540001,34.700001,33.373123,430200
2013-07-19,34.700001,35.000000,34.570000,34.930000,33.594326,406900
2013-07-22,35.000000,35.419998,35.000000,35.369999,34.017498,275300
2013-07-23,35.400002,35.779999,35.070000,35.250000,33.902092,451300
2013-07-24,35.419998,35.669998,35.040001,35.080002,33.738594,260300
2013-07-25,34.990002,35.570000,34.990002,35.389999,34.036739,349200
2013-07-26,35.220001,35.369999,34.730000,35.130001,33.786686,247000
2013-07-29,35.080002,35.130001,34.750000,34.860001,33.527012,240600
2013-07-30,35.049999,35.230000,34.889999,34.919998,33.584709,224000
2013-07-31,34.990002,35.330002,34.939999,35.049999,33.709743,449800
2013-08-01,36.139999,36.830002,35.709999,36.520000,35.123524,838600
2013-08-02,36.570000,37.970001,36.480000,37.450001,36.017971,691200
2013-08-05,37.459999,38.049999,37.250000,37.779999,36.335342,342500
2013-08-06,37.570000,37.959999,37.509998,37.619999,36.181465,246300
2013-08-07,37.450001,37.619999,37.209999,37.410000,35.979496,277700
2013-08-08,37.689999,38.130001,37.450001,37.830002,36.383442,281200
2013-08-09,37.840000,38.599998,37.470001,37.990002,36.537323,470500
2013-08-12,37.750000,38.490002,37.619999,37.889999,36.441139,384500
2013-08-13,38.049999,38.240002,37.610001,37.919998,36.469997,293900
2013-08-14,37.880001,38.139999,37.770000,37.930000,36.479614,485900
2013-08-15,37.680000,37.939999,37.279999,37.549999,36.114147,1499300
2013-08-16,37.590000,37.799999,37.230000,37.439999,36.008347,2257900
2013-08-19,37.389999,38.380001,37.310001,38.000000,36.546936,924800
2013-08-20,38.000000,38.340000,37.930000,38.250000,36.787380,406600
2013-08-21,38.070000,38.430000,37.910000,38.080002,36.623882,643600
2013-08-22,38.209999,38.730000,38.200001,38.500000,37.027817,259400
2013-08-23,38.529999,38.630001,38.209999,38.470001,36.998970,309900
2013-08-26,38.439999,38.820000,38.439999,38.599998,37.123989,450100
2013-08-27,38.169998,38.189999,37.520000,37.570000,36.133381,552500
2013-08-28,37.540001,38.330002,37.540001,38.080002,36.623882,1038700
2013-08-29,37.939999,38.459999,37.939999,38.160000,36.700813,278600
2013-08-30,38.270000,38.270000,37.450001,37.509998,36.075668,414000
2013-09-03,37.990002,38.290001,37.169998,37.480000,36.046822,1066700
2013-09-04,37.459999,38.200001,37.270000,38.169998,36.710438,443200
2013-09-05,38.080002,38.799999,38.080002,38.430000,36.960499,400500
2013-09-06,38.560001,38.840000,37.970001,38.759998,37.277874,497200
2013-09-09,38.980000,39.549999,38.970001,39.459999,37.951111,486000
2013-09-10,39.599998,39.689999,39.029999,39.639999,38.124229,464000
2013-09-11,39.500000,39.970001,39.389999,39.669998,38.153080,823400
2013-09-12,39.660000,40.099998,39.610001,39.650002,38.133846,466200
2013-09-13,39.820000,39.990002,39.580002,39.660000,38.143463,455400
2013-09-16,40.160000,40.220001,39.900002,40.049999,38.518547,427300
2013-09-17,40.000000,40.639999,39.930000,40.639999,39.085991,404400
2013-09-18,40.549999,41.009998,40.459999,41.009998,39.441841,419800
2013-09-19,41.189999,41.240002,40.590000,40.779999,39.220631,283500
2013-09-20,40.889999,41.259998,40.320000,40.320000,38.778221,1464600
2013-09-23,40.320000,40.599998,40.029999,40.240002,38.701286,450800
2013-09-24,40.320000,40.599998,39.959999,40.250000,38.710896,261500
2013-09-25,40.160000,40.799999,40.060001,40.330002,38.787838,317200
2013-09-26,40.380001,40.740002,40.299999,40.669998,39.114841,265900
2013-09-27,40.549999,40.650002,40.230000,40.230000,38.691666,361300
2013-09-30,39.950001,40.320000,39.650002,40.259998,38.720520,684300
2013-10-01,40.400002,41.020000,40.380001,40.529999,38.980190,1137800
2013-10-02,40.250000,40.590000,39.919998,40.070000,38.537792,711700
2013-10-03,40.049999,40.169998,39.470001,39.910000,38.383907,828000
2013-10-04,40.009998,40.320000,39.840000,40.259998,38.720520,389200
2013-10-07,40.000000,40.000000,39.610001,39.630001,38.114609,552200
2013-10-08,39.619999,39.779999,38.590000,38.910000,37.422134,516100
2013-10-09,38.919998,39.080002,38.119999,38.310001,36.845089,963800
2013-10-10,38.730000,39.450001,38.730000,39.189999,37.691433,550700
2013-10-11,39.139999,39.709999,39.099998,39.689999,38.172314,327400
2013-10-14,39.490002,39.830002,39.349998,39.720001,38.201168,463300
2013-10-15,39.770000,39.860001,39.389999,39.540001,38.028049,371100
2013-10-16,39.720001,40.150002,39.590000,39.599998,38.085751,427000
2013-10-17,39.410000,40.009998,39.410000,40.000000,38.470459,456500
2013-10-18,40.040001,40.470001,39.930000,40.349998,38.807068,464500
2013-10-21,40.349998,40.790001,40.330002,40.509998,38.960957,392000
2013-10-22,40.770000,40.990002,40.490002,40.599998,39.047520,374800
2013-10-23,40.490002,41.009998,40.200001,40.930000,39.364899,601100
2013-10-24,41.099998,41.570000,41.060001,41.320000,39.739986,586200
2013-10-25,41.299999,41.630001,41.279999,41.369999,39.788067,263000
2013-10-28,41.490002,41.689999,41.230000,41.340000,39.759216,552200
2013-10-29,41.540001,41.910000,41.430000,41.900002,40.297813,534700
2013-10-30,41.869999,41.950001,41.009998,41.209999,39.634186,690700
2013-10-31,40.750000,41.419998,40.310001,40.770000,39.211014,815700
2013-11-01,40.689999,41.029999,40.340000,40.970001,39.403370,573000
2013-11-04,41.020000,41.660000,40.849998,41.419998,39.836166,599600
2013-11-05,41.360001,41.840000,41.099998,41.380001,39.797691,418900
2013-11-06,41.470001,41.790001,41.270000,41.419998,39.836166,404600
2013-11-07,41.490002,41.709999,40.540001,40.630001,39.076374,657700
2013-11-08,40.759998,41.820000,40.759998,41.619999,40.028515,508000
2013-11-11,41.599998,41.910000,41.450001,41.779999,40.182400,260600
2013-11-12,41.540001,42.439999,41.540001,41.910000,40.307423,312700
2013-11-13,41.869999,42.490002,41.509998,42.380001,40.759453,337800
2013-11-14,42.299999,43.040001,42.299999,43.020000,41.374981,395100
2013-11-15,43.180000,43.799999,43.139999,43.480000,41.817390,474500
2013-11-18,43.450001,43.740002,42.880001,43.020000,41.374981,572800
2013-11-19,42.980000,43.250000,42.680000,43.040001,41.394211,481800
2013-11-20,43.130001,43.419998,42.900002,43.099998,41.451920,484600
2013-11-21,43.270000,43.869999,43.060001,43.860001,42.182858,266700
2013-11-22,43.959999,44.209999,43.900002,44.080002,42.394444,262500
2013-11-25,44.220001,44.500000,44.000000,44.450001,42.750305,333800
2013-11-26,44.500000,44.669998,44.270000,44.570000,42.865707,436400
2013-11-27,44.669998,44.889999,44.389999,44.500000,42.798389,252400
2013-11-29,44.419998,44.849998,43.990002,44.389999,42.692596,179100
2013-12-02,44.380001,45.419998,44.310001,44.709999,43.000355,369000
2013-12-03,44.599998,44.790001,44.049999,44.189999,42.500240,293600
2013-12-04,43.939999,44.439999,43.520000,43.910000,42.230946,292500
2013-12-05,43.919998,44.139999,43.369999,43.869999,42.192474,572500
2013-12-06,44.369999,44.529999,43.889999,44.209999,42.519478,596300
2013-12-09,44.279999,44.630001,43.959999,44.150002,42.461773,413400
2013-12-10,43.860001,44.259998,43.580002,43.599998,41.932796,450600
2013-12-11,43.779999,43.910000,42.730000,42.840000,41.201862,586300
2013-12-12,43.680000,43.950001,43.189999,43.470001,41.807770,491500
2013-12-13,43.650002,44.070000,43.040001,43.459999,41.798157,490400
2013-12-16,43.590000,43.799999,43.110001,43.189999,41.538479,653800
2013-12-17,43.119999,43.419998,42.639999,42.669998,41.038364,684000
2013-12-18,42.810001,43.009998,42.130001,42.990002,41.346127,1012100
2013-12-19,43.020000,43.290001,42.020000,42.049999,40.442070,920700
2013-12-20,42.160000,42.779999,41.970001,42.599998,40.971039,1232000
2013-12-23,42.919998,43.119999,42.849998,43.000000,41.355747,685000
2013-12-24,43.150002,43.400002,42.930000,43.340000,41.682751,200100
